# 这是接口或订阅源的白名单，白名单内的接口或订阅源获取的接口将不会参与测速，优先排序至结果最前。
# 填写频道名称会直接保留该记录至最终结果，如：CCTV-1,接口地址，只填写接口地址则对所有频道生效，多条记录换行输入。
# This is the whitelist of the interface or subscription source. The interface in the whitelist or the interface obtained by the subscription source will not participate in the speed measurement and will be prioritized in the result.
# Filling in the channel name will directly retain the record to the final result, such as: CCTV-1,url, only fill in the interface address will be effective for all channels, multiple records newline input.


 カンテレ,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=gx03&isp=10&bind=0&uin=159413&playseek=0
 読売テレビ,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=gx04&isp=10&bind=0&uin=159413&playseek=0
 テレビ大阪  ,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=gx05&isp=10&bind=0&uin=159413&playseek=0
 サンテレビ,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=gx07&isp=10&bind=0&uin=159413&playseek=0
NHK BS,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS101&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
NHK BSP4K,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS103&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
BS日テレ,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS141&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
BS朝日,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS151&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
BS-TBS,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS161&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
BSテレ東,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS171&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
BSフジ,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS181&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
WOWOWプライム ,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS191&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
WOWOWライブ,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS192&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
WOWOWシネマ,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS193&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
スターチャンネル,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS200&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
BSアニマックス,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS236&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
釣りビジョン,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS251&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
Mnet,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS241&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
JSPORTS 1,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS242&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
JSPORTS 2,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS243&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
JSPORTS 3,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS244&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
JSPORTS 4,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS245&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
日本映画専門チャンネル,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS255&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
NHK BS,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs11&isp=10&bind=0&uin=159413&playseek=0
NHK BSP4K,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs01&isp=10&bind=0&uin=159413&playseek=0
BS日テレ,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs02&isp=10&bind=0&uin=159413&playseek=0
BS朝日,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs03&isp=10&bind=0&uin=159413&playseek=0
BS-TBS,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs04&isp=10&bind=0&uin=159413&playseek=0
BSテレ東,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs05&isp=10&bind=0&uin=159413&playseek=0
BSフジ,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs06&isp=10&bind=0&uin=159413&playseek=0
WOWOWプライム ,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs12&isp=10&bind=0&uin=159413&playseek=0
WOWOWライブ,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs20&isp=10&bind=0&uin=159413&playseek=0
WOWOWシネマ,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs07&isp=10&bind=0&uin=159413&playseek=0
スターチャンネル,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs08&isp=10&bind=0&uin=159413&playseek=0
BSアニマックス,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs15&isp=10&bind=0&uin=159413&playseek=0
 グリーン チャンネル,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs14&isp=10&bind=0&uin=159413&playseek=0
釣りビジョン,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs25&isp=10&bind=0&uin=159413&playseek=0
JSPORTS 1,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs18&isp=10&bind=0&uin=159413&playseek=0
JSPORTS 2,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs19&isp=10&bind=0&uin=159413&playseek=0
JSPORTS 3,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs21&isp=10&bind=0&uin=159413&playseek=0
JSPORTS 4,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs22&isp=10&bind=0&uin=159413&playseek=0
日本映画専門チャンネル,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs23&isp=10&bind=0&uin=159413&playseek=0
 ディズニーチャンネル,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs24&isp=10&bind=0&uin=159413&playseek=0
 BS11,https://vnpt.nekocdn.xyz/11644528-009c-47e3-a444-16da17f3f88f.m3u8
 BS松竹東急,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs31&isp=10&bind=0&uin=159413&playseek=0
アクションチャンネル,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS311&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
Dlife,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS312&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
チャンネル銀河,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS305&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
ファミリー劇場,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS293&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
GAORA,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS254&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
ゴルフネットワーク,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS262&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
歌謡ポップスチャンネル,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS329&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
キッズステーション,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS330&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
ホームドラマチャンネル,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS294&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
LaLaTV,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS314&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
日テレジータス,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS257&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
チャンネルNECO,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS223&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
ムービープラス,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS240&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
Music ON TV!,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS325&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
東映チャンネル,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS218&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
時代劇専門チャンネル,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS292&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
囲碁・将棋チャンネル,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS363&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
スーパー!ドラマTV,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS310&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
スカイA,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS250&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
 AT-X 1,https://vnpt.nekocdn.xyz/9113e313-5c50-41dd-a4a0-fda78b64580f.m3u8
 AT-X 2,https://neetball.net/live/neet3.m3u8
 AT-X 3,http://r3jx.djtmewibu.com/at-x/index.m3u8
 旅チャンネル,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs12&isp=10&bind=0&uin=159413&playseek=0
 Music JapanTV ,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs06&isp=10&bind=0&uin=159413&playseek=0
 ホームドラマチャンネル ,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs05&isp=10&bind=0&uin=159413&playseek=0
 東映チャンネル,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs27&isp=10&bind=0&uin=159413&playseek=0
 衛星劇場,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs22&isp=10&bind=0&uin=159413&playseek=0
 ムービープラス,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs14&isp=10&bind=0&uin=159413&playseek=0
 スカイA,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs01&isp=10&bind=0&uin=159413&playseek=0
 GAORA SPORTS,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs17&isp=10&bind=0&uin=159413&playseek=0
 日テレジータス,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs02&isp=10&bind=0&uin=159413&playseek=0
 ゴルフネットワーク,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs03&isp=10&bind=0&uin=159413&playseek=0
 宝塚歌劇専門チャンネル ,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs28&isp=10&bind=0&uin=159413&playseek=0
時代劇専門チャンネル ,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs04&isp=10&bind=0&uin=159413&playseek=0
 ファミリー劇場,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs20&isp=10&bind=0&uin=159413&playseek=0
チャンネル銀河,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs29&isp=10&bind=0&uin=159413&playseek=0
歌謡ポップスチャンネル,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs13&isp=10&bind=0&uin=159413&playseek=0
 MONDO TV,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs21&isp=10&bind=0&uin=159413&playseek=0
 フジテレビNEXT ,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs26&isp=10&bind=0&uin=159413&playseek=0
 LaLaTV,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs19&isp=10&bind=0&uin=159413&playseek=0
 MTV Japan     ,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs18&isp=10&bind=0&uin=159413&playseek=0
 スペースシャワーTV,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs26&isp=10&bind=0&uin=159413&playseek=
 キッズステーション ,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs07&isp=10&bind=0&uin=159413&playseek=0
Cartoon Network,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs25&isp=10&bind=0&uin=159413&playseek=0
 ディズニージュニア ,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs23&isp=10&bind=0&uin=159413&playseek=0
 アニマルプラネット,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs24&isp=10&bind=0&uin=159413&playseek=0
 ヒストリーチャンネル,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs09&isp=10&bind=0&uin=159413&playseek=0
 ディスカバリーチャンネル,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs08&isp=10&bind=0&uin=159413&playseek=0
 ナショナル ジオグラフィック,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs10&isp=10&bind=0&uin=159413&playseek=0
CNN J,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs16&isp=10&bind=0&uin=159413&playseek=0
BBC NEWS,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs15&isp=10&bind=0&uin=159413&playseek=0
日テレNEWS24,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS349&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
日テレNEWS24,https://n24-cdn-live.ntv.co.jp/ch01/index.m3u8
日テレNEWS24,https://n24-cdn-live.ntv.co.jp/ch02/index.m3u8
 TBSニュース,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs11&isp=10&bind=0&uin=159413&playseek=0
ウェザーニュース,https://weather-live-hls01e.akamaized.net/ade36978-4ad3-48de-91ab-7d6edd0b6388/11ed8ed8ca.ism/manifest(format=m3u8-aapl-v3audio-only=false).m3u8
 日テレNEWS,https:///ythls-v3.onrender.com/channel/UCuTAXTexrhetbOe3zgskJBQ.m3u8
 TBS NEWS DIG,https://ythls-v3.onrender.com/channel/UC6AG81pAkf6Lbi_1VC5NmPA.m3u8?playlist=index
 朝日新聞 Youtube live,https://ythls-v3.onrender.com/channel/UCMKvT0YVLufHMdGLH89J1oA.m3u8?playlist=index
 HBC北海道放送NEWS ,https://ythls-v3.onrender.com/channel/UCCTpf5c_9HDo_OSu3aX8uFQ.m3u8?playlist=index
 HTB北海道テレビNEWS,https://ythls-v3.onrender.com/channel/UCSWOnDD1KIriGmyQ7SgNA4A.m3u8?playlist=index
STV札幌テレビ放送NEWS ,https://ythls-v3.onrender.com/channel/UCOZv-6MiXqJdLpmYtR431Ow.m3u8?playlist=index
 静岡朝日テレビ NEWS,https://ythls-v3.onrender.com/video/SyvBMGh0AvY.m3u8?playlist=index
 メ～テレ名古屋テレビNEWS,https://ythls-v3.onrender.com/video/-C6FE2m7kX8.m3u8?playlist=index
 ABC朝日放送テレビNEWS,https://ythls-v3.onrender.com/channel/UCPW-5qfYGNR8XYrvESrqJKA.m3u8?playlist=index
 HOME広島テレビNEWS,https://ythls-v3.onrender.com/channel/UCRnFGOp_mjaCYEhMzsE2iHA.m3u8?playlist=index
TOSテレビ大分 NEWS,https://ythls-v3.onrender.com/channel/UChx_y6aLWNkifSDUt2TVAzg.m3u8?playlist=index
 JQuake 地震速報24時間,https://ythls-v3.onrender.com/video/ExWAzLFCvWQ.m3u8?playlist=index
 avex 24/7 Music Live,https://ythls-v3.onrender.com/channel/UC1oPBUWifc0QOOY8DEKhLuQ.m3u8?playlist=index

🔆国际体育🔆,#genre#
👉看哪个地区的台就用哪个地区的节点👈,https://cccimg.com/down.php/f1ce75f4dcb3d1bf4d24eb3be8801da2.mp4
👉看哪个地区的台就用哪个地区的节点👈,https://cccimg.com/down.php/f1ce75f4dcb3d1bf4d24eb3be8801da2.mp4
TENNIS CHANNEL,http://exm3u.extraott.com:80//ZUL96376/UG4VTW4E/181415
TENNIS CHANNEL 2,http://exm3u.extraott.com:80//ZUL96376/UG4VTW4E/181415
Sky Sports Main Event UHD,https://7pal.short.gy/SSMEuhd
Astro Sports UHD,https://7pal.short.gy/astrouhd
beIN 4K,https://7pal.short.gy/bein-uhd
Now Sports 1 4k,https://7pal.short.gy/nowsport4k
Hub Premier 2 UHD,https://7pal.short.gy/HubP2uhd
V Sport UltraHD,https://7pal.short.gy/VSportUHD
TNT Sport Ultimate,https://7pal.short.gy/TNTUltimate
ElevenSport1 4K,https://7pal.short.gy/11sports1
Prima4K,https://7pal.short.gy/prima4k
Sky Sports F1 UHD,https://7pal.short.gy/SSF1uhd
Ziggo Sport UHD,https://7pal.short.gy/ZiggoSport
Sport5_4k,https://7pal.short.gy/5sport
EuroSport 4K ,https://7pal.short.gy/eusport4k
M+LaLiga UHD ,https://7pal.short.gy/mplusuhd
NESN UHD,https://7pal.short.gy/nesnuhd
 Hub Premier1 FHD,https://7pal.short.gy/HPremier1
 Hub Premier2 FHD,https://7pal.short.gy/HPremier2
 Hub Premier3 FHD,https://7pal.short.gy/HPremier3
 Now Sports Premier League1 FHD,https://7pal.short.gy/nowhkp1
 Now Sports PremierLeague 2 FHD,https://7pal.short.gy/nowhkp2
 Now Sports Premier eague 3-FHD,https://7pal.short.gy/nowhkp3
 Astro Premier League FHD,https://7pal.short.gy/astross1
 Astro Premier League 2 FHD,https://7pal.short.gy/astross2
 Astro Grandstand FHD,https://7pal.short.gy/astross3
 Astro Football FHD,https://7pal.short.gy/astross4
 USA NetWork FHD,https://7pal.short.gy/usanetwork
 TNT Sports 1 FHD,https://7pal.short.gy/tntspts1
 TNT Sports 2 FHD,https://7pal.short.gy/tntspts2
 TNT Sports 3 FHD,https://7pal.short.gy/tntspts3
 TNT Sports 4 FHD,https://7pal.short.gy/tntspts4
 Sky Sports Main Event FHD,https://7pal.short.gy/SkSpMainE
 Sky Sports PremierLeague FHD,https://7pal.short.gy/ssportspl
 Sky Sports Football FHD,https://7pal.short.gy/ssportsfb
 Sky Sports F1 FHD,https://7pal.short.gy/ssportsf1
 Sky Sports Tennis FHD,https://7pal.short.gy/ssportstn
 Sky Sports+ FHD,https://7pal.short.gy/ssportplus
 Sky Sports Criket FHD,https://7pal.short.gy/ssportscrk
 Sky Sports Golf- FHD,https://7pal.short.gy/ssportsgf
 Sky Sports News-FHD,https://7pal.short.gy/ssportsnw
 Sky Sports Action-FHD,https://7pal.short.gy/ssportsat
 Sky Sports Box Office,https://7pal.short.gy/ssportsbo
 Sky Sport1 NZ FHD,https://7pal.short.gy/skyspt1nz
 Sky Sport2 NZ FHD,https://7pal.short.gy/skyspt2nz
 Sky Sport3 NZ FHD,https://7pal.short.gy/skyspt3nz
 Sky Sport4 NZ FHD,https://7pal.short.gy/skyspt4nz
 Sky Sport5 NZ FHD,https://7pal.short.gy/skyspt5nz
 Sky Sport6 NZ FHD,https://7pal.short.gy/skyspt6nz
 Sky Sport7 NZ FHD,https://7pal.short.gy/skyspt7nz
 Sky Sport Premier League FHD,https://7pal.short.gy/skyspt8nz
 Fox Sports 501,https://7pal.short.gy/fox501au
 Fox Sports 502,https://7pal.short.gy/fox502au
 Fox Sports 503,https://7pal.short.gy/fox503au
 Fox Sports 504,https://7pal.short.gy/fox504au
 Fox Sports 505,https://7pal.short.gy/fox505au
 Fox Sports 506,https://7pal.short.gy/fox506au
 Fox Sports 507,https://7pal.short.gy/fox507au
 Sportsnet ONE,https://7pal.short.gy/sptsnet1
 Sportsnet 360,https://7pal.short.gy/sptsnet360
 Sportsnet Ontario,https://7pal.short.gy/sptsneton
 TSN1,https://7pal.short.gy/tsn1ca
 TSN2,https://7pal.short.gy/tsn2ca
 TSN3,https://7pal.short.gy/tsn3ca
 TSN4,https://7pal.short.gy/tsn4ca
 TSN5,https://7pal.short.gy/tsn5ca
 CBS Sport Network,https://7pal.short.gy/cbssptnw
 MSG,https://7pal.short.gy/msgusa
 MSG+,https://7pal.short.gy/msgsn
 NFL Network,https://7pal.short.gy/nflnw
 USA: NFL Redzone,https://7pal.short.gy/nflredz
 ESPN ,https://7pal.short.gy/espnus
 WWE Network,https://7pal.short.gy/wwenw
 NBA TV,https://7pal.short.gy/nbatvus
 MLB Network,https://7pal.short.gy/mlbnw
 NHL Network,https://7pal.short.gy/nhlnw
 UFC 24/7,https://7pal.short.gy/ufc247
 Tennis Channel,https://7pal.short.gy/tennisc
 SEC Network,https://7pal.short.gy/secnw
 YES Network,https://7pal.short.gy/yesnw
FS 1,https://7pal.short.gy/fs1us
 FS 2,https://7pal.short.gy/fs2us
 PremierSports1-FHD,https://7pal.short.gy/prsport1
 PremierSports2-FHD,https://7pal.short.gy/prsport2
 Supersport_Premier_League-FHD,https://7pal.short.gy/spersppl
 Supersport_Football-FHD,https://7pal.short.gy/sperspfb
 Supersport_Laliga-FHD,https://7pal.short.gy/sperspllg
 Supersport_PSL-FHD,https://7pal.short.gy/spersppsl
 Supersport_Motosport-FHD,https://7pal.short.gy/sperspmts
 Supersport_Action-FHD,https://7pal.short.gy/sperspat
 Supersport_Rugby-FHD,https://7pal.short.gy/spersprb
 Supersport_Golf-FHD,https://7pal.short.gy/sperspgf
 Supersport_Tennis-FHD,https://7pal.short.gy/spersptns
Ziggo Sport FHD,https://7pal.short.gy/zigosfhd
 Event 1,https://7pal.short.gy/event1
 Event 2,https://7pal.short.gy/event2
 Event 3,https://7pal.short.gy/event3
 Event 4,https://7pal.short.gy/event4
UK EuroSport 1 UK,http://1tv41.icu:8080/30065823/63154294/53713
UK-MUTV,http://1tv41.icu:8080/30065823/63154294/53717
UK: SKY NEWS,http://1tv41.icu:8080/30065823/63154294/77166
UK: BBC Two,http://doubleclicktv.live//70376812/52663544/276752
UK-Sky Sports News,http://1tv41.icu:8080/30065823/63154294/35241
UK-Sky Sports Main Event,http://1tv41.icu:8080/30065823/63154294/35243
UK Sky Sports F1,http://1tv41.icu:8080/30065823/63154294/53704
UK Sky Sports F1,http://1tv41.icu:8080/30065823/63154294/35244
UK Sky Sports Golf,http://1tv41.icu:8080/30065823/63154294/35240
UK-Sky Cinema Animation,http://1tv41.icu:8080/30065823/63154294/53698
UK-Sky Cinema Family,http://1tv41.icu:8080/30065823/63154294/53699
UK-Sky Cinema Premier,http://1tv41.icu:8080/30065823/63154294/35256
UK Sky Cinema Comedy ,http://1tv41.icu:8080/30065823/63154294/53661
UK-Sky Sports Action,http://1tv41.icu:8080/30065823/63154294/53705
UK-Sky Sports Arena,http://1tv41.icu:8080/30065823/63154294/35238
UK Sky Sports Mix,http://1tv41.icu:8080/30065823/63154294/53706
UK SKY SciFI,http://1tv41.icu:8080/30065823/63154294/53663
ESPN 2,http://1tv41.icu:8080/30065823/63154294/2210
ESPN 1 (HD),http://1tv41.icu:8080/30065823/63154294/14197
ESPN 1 (HD),http://1tv41.icu:8080/30065823/63154294/9802
ESPNU College Sports,http://1tv41.icu:8080/30065823/63154294/10255
FOX Sports 1,http://1tv41.icu:8080/30065823/63154294/46792
NBA TV,http://1tv41.icu:8080/30065823/63154294/20073
Golf Channel,http://1tv41.icu:8080/30065823/63154294/9806
NESN,http://1tv41.icu:8080/30065823/63154294/46726
NHL Network,http://1tv41.icu:8080/30065823/63154294/20179
NFL,http://1tv41.icu:8080/30065823/63154294/208896
WWE NETWORK,http://1tv41.icu:8080/30065823/63154294/11645
DAZN 1,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/990083
DAZN 2,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/990084
DAZN 3,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/990085
DAZN 4,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/990086
DAZN 5,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/990087
DAZN 6,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/990088
DAZN 7,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/990089
ES: DAZN 1: F1,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/990008
ES: DAZN 2: F1,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/990009
beIN Sports 1,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/855424
beIN Sports 1 English,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/855425
beIN Sports 1 French,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/855426
beIN Sports 2,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/855427
beIN Sports 2 English,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/855428
beIN Sports 2 French,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/855429
beIN Sports 3,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/855430
beIN Sports 3 English,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/855431
beIN Sports 4,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/855432
beIN Sports 5,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/855433
